Category,Product,Decoration,Qty 24,Qty 48,Qty 96,Qty 144,Qty 288,Qty 576+,Imprint Supplier Cost,Margin Notes
Drinkware,11oz Ceramic Coffee Mug,Full Color Print,$7.49,$6.49,$5.99,$5.49,$4.99,$4.49,$2.80 supplier cost,~70% markup
Drinkware,15oz Bistro Ceramic Mug,Full Color Print,$8.49,$7.49,$6.99,$6.49,$5.99,$5.49,$3.63 supplier cost,~65% markup
Drinkware,15oz Campfire Ceramic Mug,Full Color Print,$9.99,$8.49,$7.99,$7.49,$6.99,$6.49,$4.46 supplier cost,~60% markup
Drinkware,16 Oz Libbey Pint Glass,Engraved/Printed,$9.99,$8.49,$7.99,$7.49,$6.99,$6.49,$4.00 supplier cost,~65% markup
Drinkware,12oz Stainless Steel Wine Tumbler,Engraved,$11.99,$9.99,$8.99,$8.49,$7.99,$7.49,$4.49 supplier cost,~70% markup
Drinkware,16oz Campfire Metal Mug,Engraved,$11.99,$9.99,$8.99,$8.49,$7.99,$7.49,$4.60 supplier cost,~65% markup
Drinkware,12oz Vacuum Insulated Mug,Engraved,$21.99,$19.99,$17.99,$16.99,$15.99,$14.99,$12.43 supplier cost,~50% markup
Drinkware,17oz Contour Vacuum Bottle,Engraved,$22.99,$20.49,$18.99,$17.99,$16.99,$15.99,$12.99 supplier cost,~50% markup

BAGS,,,,,,,,,,
Bags,Non-Woven Grocery Tote,1 Color Print,$4.99,$4.29,$3.49,$2.99,$2.69,$2.49,$1.71 supplier cost,~80% markup event item
Bags,Drawstring Backpack,1 Color Print,$6.49,$5.49,$4.99,$4.49,$3.99,$3.49,$2.27 supplier cost,~75% markup
Bags,Cotton Canvas Tote,1 Color Print,$10.99,$9.49,$8.49,$7.99,$7.49,$6.99,$4.43 supplier cost,~65% markup
Bags,Lunch Cooler Bag,1 Color Print,$9.99,$8.49,$7.49,$6.99,$6.49,$5.99,$3.06 supplier cost,~100% markup
Bags,12-Can Cooler Tote,1 Color Print,$18.99,$16.49,$14.99,$13.99,$12.99,$11.99,$10.54 supplier cost,~50% markup
Bags,Laptop Backpack,Embroidery,$39.99,$36.99,$33.99,$31.99,$29.99,$27.99,$23.98 supplier cost,~45% markup premium
Bags,Duffel Bag,Embroidery,$42.99,$39.49,$36.99,$34.99,$32.99,$29.99,$25.90 supplier cost,~45% markup premium

PRICING NOTES,,,,,,,,,,
Note,,,,,,,,,
,"Wearmill margin strategy: Imprint decorated cost + 45-100% markup = Wearmill sell price. Never price below Imprint cost.",,,,,,,,
,"Screen printing setup fee: $25 per color (waived at 144+ units)",,,,,,,,
,"Embroidery digitizing fee: $35 one-time (waived at 96+ units)",,,,,,,,
,"DTG setup: no setup fee",,,,,,,,
,"Rush orders (under 7 days): +15% surcharge",,,,,,,,
,"Exact pantone color matching: +$10 per color",,,,,,,,
,"Free shipping on orders over $500",,,,,,,,
,"Repeat orders: 5% loyalty discount",,,,,,,,
